4013,"akkula thukki kami di",,,,,,,,,,,,
4014,"kuthi",,,,,,,,,,,,
4015,"anaathai kaluthai",,,,,,,,,,,,
4016,"arivu ketta koothi",,,,,,,,,,,,
4017,"avuthu kami",,,,,,,,,,,,
4018,"baadu",,,,,,,,,,,,
4019,"chunni",,,,,,,,,,,,
4020,"ennoda poola oombuda ",,,,,,,,,,,,
4021,"okka kudi",,,,,,,,,,,,
4022,"kaai",,,,,,,,,,,,
4023,"kaai adithal",,,,,,,,,,,,
4024,"kala viridi",,,,,,,,,,,,
4025,"ki adi",,,,,,,,,,,,
4026,"koothi mayir",,,,,,,,,,,,
4027,"kuthi kolutha thevdia",,,,,,,,,,,,
4028,"kuthia virikira thevdia",,,,,,,,,,,,
4029,"molaikku naduvule uttu okka",,,,,,,,,,,,
4030,"molaikku naduvule utu olu da",,,,,,,,,,,,
4031,"okkala ozhi",,,,,,,,,,,,
4032,"ommala oka",,,,,,,,,,,,
4033,"ommala",,,,,,,,,,,,
4034,"onkka pundek",,,,,,,,,,,,
4035,"kunju",,,,,,,,,,,,
4036,"panni",,,,,,,,,,,,
4037,"pavadaiyathukkikamidi",,,,,,,,,,,,
4038,"pisasu",,,,,,,,,,,,
4039,"poolu",,,,,,,,,,,,
4040,"pooluarunthapundamavan",,,,,,,,,,,,
4041,"puluthi",,,,,,,,,,,,
4042,"puluthi punda",,,,,,,,,,,,
4043,"puluthinapoolaumbudi",,,,,,,,,,,,
4044,"pundamavale",,,,,,,,,,,,
4045,"pundavaaya",,,,,,,,,,,,
4046,"pundaamavane",,,,,,,,,,,,
4047,"pundainakki",,,,,,,,,,,,
4048,"pundainakki",,,,,,,,,,,,
4049,"pundayenakku",,,,,,,,,,,,
4050,"soothu",,,,,,,,,,,,
4051,"suththu",,,,,,,,,,,,
4052,"sunni",,,,,,,,,,,,
4053,"sunniyaoombu",,,,,,,,,,,,
4054,"suthaa",,,,,,,,,,,,
4055,"thaiyoli",,,,,,,,,,,,
4056,"thangathevdia",,,,,,,,,,,,
4057,"thevidiya pulla",,,,,,,,,,,,
4058,"thevidiya mavale",,,,,,,,,,,,
4059,"thotha pundai",,,,,,,,,,,,
4060,"thevadiyamavan",,,,,,,,,,,,
4061,"thevdiyakuthi",,,,,,,,,,,,
4062,"thoomiyakudiki",,,,,,,,,,,,
4063,"thevdiyakuthileuttapoolu",,,,,,,,,,,,
4064,"thevdiyapaiya",,,,,,,,,,,,
4065,"thoronthukamidi",,,,,,,,,,,,
4066,"thukkikami",,,,,,,,,,,,
4067,"ungaaayakuthi",,,,,,,,,,,,
4068,"vaaila vaangu",,,,,,,,,,,,
4069,"vesi",,,,,,,,,,,,
4070,"viruchu kaami",,,,,,,,,,,,
4071,"arippueduthakuthimavale",,,,,,,,,,,,
4072,"auvusaarikoodi",,,,,,,,,,,,
4073,"gajakkol",,,,,,,,,,,,
4074,"kalaiviridi",,,,,,,,,,,,
4075,"kandaaraoli",,,,,,,,,,,,
4076,"karungkuthimavale",,,,,,,,,,,,
4077,"keeshanappa",,,,,,,,,,,,
4078,"kenapunda",,,,,,,,,,,,
4079,"koodhi",,,,,,,,,,,,
4080,"koodhipayale",,,,,,,,,,,,
4081,"koothinuckie",,,,,,,,,,,,
4082,"kudiyabaadu",,,,,,,,,,,,
4083,"kundi",,,,,,,,,,,,
4084,"kundimudi",,,,,,,,,,,,
4085,"kunjipayalae",,,,,,,,,,,,
4086,"kusukoodhi",,,,,,,,,,,,
4087,"kuthimudiyathadavikamidi",,,,,,,,,,,,
4088,"loosukoodhi",,,,,,,,,,,,
4089,"mairupudungi",,,,,,,,,,,,
4090,"malamattupunda",,,,,,,,,,,,
4091,"mayirupoodunghi",,,,,,,,,,,,
4092,"molasappi",,,,,,,,,,,,
4093,"mollamaari",,,,,,,,,,,,
4094,"monnanaaye",,,,,,,,,,,,
4095,"mairaandi",,,,,,,,,,,,
4096,"muttaakoodhi",,,,,,,,,,,,
4097,"naarakoodhi",,,,,,,,,,,,
4098,"pudungi",,,,,,,,,,,,
4099,"nayeesoothileunkunji",,,,,,,,,,,,
4100,"oakkauttabaadu",,,,,,,,,,,,
4101,"okkalaoli",,,,,,,,,,,,
4102,"olithebengali",,,,,,,,,,,,
4103,"olmaari",,,,,,,,,,,,
4104,"oluthapundai",,,,,,,,,,,,
4105,"ongappanpundai",,,,,,,,,,,,
4106,"oogili",,,,,,,,,,,,
4107,"oombu",,,,,,,,,,,,
4108,"oora otha thevidiya",,,,,,,,,,,,
4109,"oorthevidya",,,,,,,,,,,,
4110,"oka",,,,,,,,,,,,
4111,"oththa",,,,,,,,,,,,
4112,"oolu",,,,,,,,,,,,
4113,"kuthi",,,,,,,,,,,,
4114,"paepunda",,,,,,,,,,,,
4115,"kenakuthi",,,,,,,,,,,,
4116,"potta punda",,,,,,,,,,,,
4117,"parapundamaune",,,,,,,,,,,,
4118,"padukka pottu okka",,,,,,,,,,,,
4119,"parathesi punda",,,,,,,,,,,,
4120,"patchathevidiya",,,,,,,,,,,,
4121,"pochu pundai",,,,,,,,,,,,
4122,"pochchu",,,,,,,,,,,,
4123,"poolpayya",,,,,,,,,,,,
4124,"poolu",,,,,,,,,,,,
4125,"thevudiya ",,,,,,,,,,,,
4126,"avusaari",,,,,,,,,,,,
4127,"pullusappi",,,,,,,,,,,,
4128,"puluthi",,,,,,,,,,,,
4129,"pundamavanae",,,,,,,,,,,,
4130,"pula chappu",,,,,,,,,,,,
4131,"pula umbu",,,,,,,,,,,,
4132,"oththa punda",,,,,,,,,,,,
4133,"sakkiliakoodhi",,,,,,,,,,,,
4134,"sappi",,,,,,,,,,,,
4135,"selayaithukkudi",,,,,,,,,,,,
4136,"vaaila vachuruven",,,,,,,,,,,,
4137,"sunniya umbu",,,,,,,,,,,,
4138,"pundaiya moodu",,,,,,,,,,,,
4139,"mola",,,,,,,,,,,,
4140,"molai",,,,,,,,,,,,
4141,"thevdiya",,,,,,,,,,,,
4142,"thevidiya",,,,,,,,,,,,
4143,"thevidiyapundai",,,,,,,,,,,,
4144,"molaya amukava",,,,,,,,,,,,
4145,"naara punda",,,,,,,,,,,,
4146,"okkala okka",,,,,,,,,,,,
4147,"vailevatchuko",,,,,,,,,,,,
4148,"ommala pottu okka",,,,,,,,,,,,
4149,"monna pundai",,,,,,,,,,,,
4150,"kai mutti",,,,,,,,,,,,
4151,"para punda",,,,,,,,,,,,
4152,"ommala okka",,,,,,,,,,,,
4153,"kai adiki",,,,,,,,,,,,
4154,"munda kalappa",,,,,,,,,,,,
4155,"otha",,,,,,,,,,,,
4156,"vaaila vaangu",,,,,,,,,,,,
4157,"arivu ketta mundam",,,,,,,,,,,,
4158,"Baah Khuwa",,,,,,,,,,,,
4159,"Baal",,,,,,,,,,,,
4160,"baal kela",,,,,,,,,,,,
4161,"baal khuruwa",,,,,,,,,,,,
4162,"baaperor konitu",,,,,,,,,,,,
4163,"baaperor pukorkhon",,,,,,,,,,,,
4164,"Bal",,,,,,,,,,,,
4165,"Bandor Chod",,,,,,,,,,,,
4166,"Bari",,,,,,,,,,,,
4167,"Bengena Mora",,,,,,,,,,,,
4168,"billa suda",,,,,,,,,,,,
4169,"bimakho khoigra",,,,,,,,,,,,
4170,"boinaak sudaai",,,,,,,,,,,,
4171,"boiner lalak",,,,,,,,,,,,
4172,"boithali",,,,,,,,,,,,
4173,"buch seleka",,,,,,,,,,,,
4174,"Bush",,,,,,,,,,,,
4175,"Bush mara",,,,,,,,,,,,
4176,"Bushot tel diya",,,,,,,,,,,,
4177,"Chet",,,,,,,,,,,,
4178,"ekka she duuka",,,,,,,,,,,,
4179,"fifa ni lodoi",,,,,,,,,,,,
4180,"Fuck Dang Fo!",,,,,,,,,,,,
4181,"gar mora",,,,,,,,,,,,
4182,"Gida",,,,,,,,,,,,
4183,"Gida Khua",,,,,,,,,,,,
4184,"Gu",,,,,,,,,,,,
4185,"Gu Khuwa",,,,,,,,,,,,
4186,"guu kha",,,,,,,,,,,,
4187,"guu kha mokkel",,,,,,,,,,,,
4188,"Jairir badcha",,,,,,,,,,,,
4189,"Jhaant singa",,,,,,,,,,,,
4190,"johoni jua",,,,,,,,,,,,
4191,"Johora",,,,,,,,,,,,
4192,"Jonghol",,,,,,,,,,,,
4193,"Kela",,,,,,,,,,,,
4194,"Keti",,,,,,,,,,,,
4195,"Koti Mara",,,,,,,,,,,,
4196,"Kotit bari homai dim",,,,,,,,,,,,
4197,"Kukur'or puwali",,,,,,,,,,,,
4198,"laura",,,,,,,,,,,,
4199,"Lauri ke bal",,,,,,,,,,,,
4200,"Lothou Guti",,,,,,,,,,,,
4201,"Ludoi",,,,,,,,,,,,
4202,"Maaeror Boos, maksudai",,,,,,,,,,,,
4203,"Maaeror fof khon",,,,,,,,,,,,
4204,"maak sudai",,,,,,,,,,,,
4205,"Maaror bhumikhon kela",,,,,,,,,,,,
4206,"maka dingding",,,,,,,,,,,,
4207,"maka linglang",,,,,,,,,,,,
4208,"Maksaai",,,,,,,,,,,,
4209,"mangmarani",,,,,,,,,,,,
4210,"Meeyarek Kohai",,,,,,,,,,,,
4211,"Mumu",,,,,,,,,,,,
4212,"Nagori putek",,,,,,,,,,,,
4213,"Naliya",,,,,,,,,,,,
4214,"Pel suha",,,,,,,,,,,,
4215,"Pheda cheleka",,,,,,,,,,,,
4216,"Pokorot Kothal Bhoram",,,,,,,,,,,,
4217,"pukor selek",,,,,,,,,,,,
4218,"raandii",,,,,,,,,,,,
4219,"Randir soli",,,,,,,,,,,,
4220,"Rendi Dallal",,,,,,,,,,,,
4221,"Rendir Beta",,,,,,,,,,,,
4222,"Rendy Suda",,,,,,,,,,,,
4223,"Set Suda",,,,,,,,,,,,
4224,"setor baal",,,,,,,,,,,,
4225,"sipha jagra",,,,,,,,,,,,
4226,"Sudasudi",,,,,,,,,,,,
4227,"Sudi Gida Falidim",,,,,,,,,,,,
4228,"Sudur Bhai",,,,,,,,,,,,
4229,"sut marani",,,,,,,,,,,,
4230,"syetor moila",,,,,,,,,,,,
4231,"Tez piya",,,,,,,,,,,,
4232,"Tumak sudibor mon goise",,,,,,,,,,,,
4233,"tur maak sudu",,,,,,,,,,,,
4234,"Tur Maak Sudu",,,,,,,,,,,,
4235,"Tur maraok rastat kukur logi sudam..",,,,,,,,,,,,
4236,"Chodon Idli",,,,,,,,,,,,
4237,"chood",,,,,,,,,,,,
4238,"chudir bhai",,,,,,,,,,,,
4239,"Chudir Bhai",,,,,,,,,,,,
4240,"Chudir Pola",,,,,,,,,,,,
4241,"dan-da",,,,,,,,,,,,
4242,"dhon",,,,,,,,,,,,
4243,"dofla hetta",,,,,,,,,,,,
4244,"fatly",,,,,,,,,,,,
4245,"Fel",,,,,,,,,,,,
4246,"foga",,,,,,,,,,,,
4247,"foon, foondh",,,,,,,,,,,,
4248,"fungi",,,,,,,,,,,,
4249,"Futki",,,,,,,,,,,,
4250,"fuun-ga",,,,,,,,,,,,
4251,"gorur bachcha",,,,,,,,,,,,
4252,"gud",,,,,,,,,,,,
4253,"gud maranir beta",,,,,,,,,,,,
4254,"gud/guud",,,,,,,,,,,,
4255,"Guundaa",,,,,,,,,,,,
4256,"Haram jada",,,,,,,,,,,,
4257,"haram jadi",,,,,,,,,,,,
4258,"Hauwa",,,,,,,,,,,,
4259,"hetta muka ath bori dimo",,,,,,,,,,,,
4260,"hetta, bodha, shauwaa",,,,,,,,,,,,
4261,"Kalu, Calou, Kalou,Blackie, Keltu, Kelo, Kolo Toure, Djimi Traore, Kalo Hulo, Nigga",,,,,,,,,,,,
4262,"khanki",,,,,,,,,,,,
4263,"khanki chudi magir gude poka",,,,,,,,,,,,
4264,"khanki/maggi",,,,,,,,,,,,
4265,"khankir chele",,,,,,,,,,,,
4266,"Khankir Pola",,,,,,,,,,,,
4267,"khobis or goror khobis",,,,,,,,,,,,
4268,"Kuth-tar Bachcha",,,,,,,,,,,,
4269,"Kuthar Bacha",,,,,,,,,,,,
4270,"Kuththar Baiccha (Baich-cha)",,,,,,,,,,,,
4271,"Kuttar Bhaccha",,,,,,,,,,,,
4272,"kuttar chod",,,,,,,,,,,,
4273,"Kuttar gu",,,,,,,,,,,,
4274,"laora",,,,,,,,,,,,
4275,"lerr",,,,,,,,,,,,
4276,"lerr kawrar fua",,,,,,,,,,,,
4277,"Maagi",,,,,,,,,,,,
4278,"Maal",,,,,,,,,,,,
4279,"maggir putt",,,,,,,,,,,,
4280,"Moga choder bacha",,,,,,,,,,,,
4281,"mother chod",,,,,,,,,,,,
4282,"Muta kuta",,,,,,,,,,,,
4283,"nankta kuttar baccha",,,,,,,,,,,,
4284,"Nunu",,,,,,,,,,,,
4285,"nunu",,,,,,,,,,,,
4286,"pagol sagol",,,,,,,,,,,,
4287,"Pagul",,,,,,,,,,,,
4288,"pasa",,,,,,,,,,,,
4289,"podmarani",,,,,,,,,,,,
4290,"Sagul",,,,,,,,,,,,
4291,"Shauwa",,,,,,,,,,,,
4292,"shuorer baccha",,,,,,,,,,,,
4293,"Shurur Batcha",,,,,,,,,,,,
4294,"Suda-sudi",,,,,,,,,,,,
4295,"SUDAURIER FURII",,,,,,,,,,,,
4296,"SUDAURY",,,,,,,,,,,,
4297,"Suourer bachcha",,,,,,,,,,,,
4298,"SUTHH-MAROUNY",,,,,,,,,,,,
4299,"thor hetta laythum",,,,,,,,,,,,
4300,"thor maa suda",,,,,,,,,,,,
4301,"thor maar bothoy kha",,,,,,,,,,,,
4302,"thore astha gao eh sudeh",,,,,,,,,,,,
4303,"thumar futki marthum",,,,,,,,,,,,
4304,"Thumi amar nunu khoa, onek mishti",,,,,,,,,,,,
4305,"Thuuii Bandhorr",,,,,,,,,,,,
4306,"Thuuii Gaadhaa",,,,,,,,,,,,
4307,"to-mar ma hetta",,,,,,,,,,,,
4308,"Tor baaf fel Khai",,,,,,,,,,,,
4309,"Tor Bafor Boga Saat",,,,,,,,,,,,
4310,"tor ma amar fell",,,,,,,,,,,,
4311,"tor ma boga cha",,,,,,,,,,,,
4312,"Tor Maa",,,,,,,,,,,,
4313,"tor maa booni nay",,,,,,,,,,,,
4314,"tor maa ke chudi",,,,,,,,,,,,
4315,"Tor mayere chudi",,,,,,,,,,,,
4316,"Tor nanire chudi",,,,,,,,,,,,
4317,"tor nunu bouut boro",,,,,,,,,,,,
4318,"Tor pasha mota",,,,,,,,,,,,
4319,"tu ekta bandar",,,,,,,,,,,,
4320,"Tur booga sooto",,,,,,,,,,,,
4321,"tur mar booni khaa",,,,,,,,,,,,
4322,"tuy ath marros",,,,,,,,,,,,
4323,"Vogchod",,,,,,,,,,,,
4324,"Bain Chod",,,,,,,,,,,,
4325,"Bainchod",,,,,,,,,,,,
4326,"Bassa Shouko",,,,,,,,,,,,
4327,"chodnar po",,,,,,,,,,,,
4328,"Gud-marani",,,,,,,,,,,,
4329,"hagoo",,,,,,,,,,,,
4330,"Hijra",,,,,,,,,,,,
4331,"Hoga",,,,,,,,,,,,
4332,"Khankir pola",,,,,,,,,,,,
4333,"Kuthaar Baicha",,,,,,,,,,,,
4334,"Kuttar Bachcha",,,,,,,,,,,,
4335,"kuttar bachcha",,,,,,,,,,,,
4336,"Leura",,,,,,,,,,,,
4337,"Magi",,,,,,,,,,,,
4338,"Mai",,,,,,,,,,,,
4339,"makhal",,,,,,,,,,,,
4340,"muri kha",,,,,,,,,,,,
4341,"Noakhailla",,,,,,,,,,,,
4342,"randi magi",,,,,,,,,,,,
4343,"thor maa khai lai moo",,,,,,,,,,,,
4344,"thor maar bosoi khai see",,,,,,,,,,,,
4345,"Tomar maar putkey fatamu .",,,,,,,,,,,,
4346,"Tor babar bichi fatabo",,,,,,,,,,,,
4347,"Tor mar sawa kha",,,,,,,,,,,,
4348,"tor mare chudi",,,,,,,,,,,,
4349,"tur ma amar fel be",,,,,,,,,,,,
4350,"Aanguli kora",,,,,,,,,,,,
4351,"achuda",,,,,,,,,,,,
4352,"ads",,,,,,,,,,,,
4353,"Ami tor maa ke chudmu",,,,,,,,,,,,
4354,"baal",,,,,,,,,,,,
4355,"Baal chhero",,,,,,,,,,,,
4356,"Bara",,,,,,,,,,,,
4357,"Beissha Magir Pola",,,,,,,,,,,,
4358,"Bhag",,,,,,,,,,,,
4359,"Bhoda",,,,,,,,,,,,
4360,"Bokachoda",,,,,,,,,,,,
4361,"boltu chire felbo",,,,,,,,,,,,
4362,"botoi khowra",,,,,,,,,,,,
4363,"Choda",,,,,,,,,,,,
4364,"Chood",,,,,,,,,,,,
4365,"Chudanir pola",,,,,,,,,,,,
4366,"Chudi",,,,,,,,,,,,
4367,"Chudmu tor pasai sneha",,,,,,,,,,,,
4368,"Chumban",,,,,,,,,,,,
4369,"Chumu",,,,,,,,,,,,
4370,"Dhon",,,,,,,,,,,,
4371,"Dhon khecha",,,,,,,,,,,,
4372,"Gaand Maarano",,,,,,,,,,,,
4373,"Gud",,,,,,,,,,,,
4374,"Humaira",,,,,,,,,,,,
4375,"Khanki",,,,,,,,,,,,
4376,"khanki Magi",,,,,,,,,,,,
4377,"khankir pola",,,,,,,,,,,,
4378,"kuttar Baccha",,,,,,,,,,,,
4379,"lehr kawrar bachha",,,,,,,,,,,,
4380,"Mang",,,,,,,,,,,,
4381,"Naang",,,,,,,,,,,,
4382,"pod marani",,,,,,,,,,,,
4383,"Pond",,,,,,,,,,,,
4384,"Shetar bal",,,,,,,,,,,,
4385,"Shishna",,,,,,,,,,,,
4386,"Sohail",,,,,,,,,,,,
4387,"Thor heta muka ath boridimu",,,,,,,,,,,,
4388,"Tor Gaar Maari",,,,,,,,,,,,
4389,"Tor maa ke chudi",,,,,,,,,,,,
4390,"tor mar vhoda",,,,,,,,,,,,
4391,"tumi bal hagu koro!!",,,,,,,,,,,,
4392,"Vuuski magi",,,,,,,,,,,,
4393,"Aar",,,,,,,,,,,,
4394,"bahanchod",,,,,,,,,,,,
4395,"baila",,,,,,,,,,,,
4396,"baklol",,,,,,,,,,,,
4397,"bapjeth",,,,,,,,,,,,
4398,"bawaseer ho kya",,,,,,,,,,,,
4399,"bhadwa",,,,,,,,,,,,
4400,"bhethi",,,,,,,,,,,,
4401,"bhosda",,,,,,,,,,,,
4402,"bhosri wali",,,,,,,,,,,,
4403,"boor",,,,,,,,,,,,
4404,"Boor ka baal",,,,,,,,,,,,
4405,"burbak",,,,,,,,,,,,
4406,"chhinar",,,,,,,,,,,,
4407,"chhota chetan",,,,,,,,,,,,
4408,"chuchi",,,,,,,,,,,,
4409,"chutmuha",,,,,,,,,,,,
4410,"dogla",,,,,,,,,,,,
4411,"gaar marao",,,,,,,,,,,,
4412,"gaar maraye duniya",,,,,,,,,,,,
4413,"gaar me daal le",,,,,,,,,,,,
4414,"gadchat",,,,,,,,,,,,
4415,"gopal gaurav",,,,,,,,,,,,
4416,"jhatwa",,,,,,,,,,,,
4417,"kiski maiyaa kutta biyayi",,,,,,,,,,,,
4418,"laar",,,,,,,,,,,,
4419,"laar chato",,,,,,,,,,,,
4420,"laar lega",,,,,,,,,,,,
4421,"larchat",,,,,,,,,,,,
4422,"maa chudao",,,,,,,,,,,,
4423,"muth",,,,,,,,,,,,
4424,"randi ka bachha",,,,,,,,,,,,
4425,"randikhana",,,,,,,,,,,,
4426,"ravi kumar patel",,,,,,,,,,,,
4427,"tori bahin ke chodu",,,,,,,,,,,,
4428,"tori maiyaa ke chodu",,,,,,,,,,,,
4429,"maari tatoori ne chalay",,,,,,,,,,,,
4430,"Akbaruddin Owaisi",,,,,,,,,,,,
4431,"Alloo Bhosri Chaat",,,,,,,,,,,,
4432,"Anuj",,,,,,,,,,,,
4433,"Babhuchak",,,,,,,,,,,,
4434,"bai no bhosdo",,,,,,,,,,,,
4435,"bein chod",,,,,,,,,,,,
4436,"Benchod",,,,,,,,,,,,
4437,"Bhadvo",,,,,,,,,,,,
4438,"bhenchod",,,,,,,,,,,,
4439,"Bhoot",,,,,,,,,,,,
4440,"Bhopa",,,,,,,,,,,,
4441,"Bhos marina",,,,,,,,,,,,
4442,"Bhosad Pappu",,,,,,,,,,,,
4443,"bhosdo",,,,,,,,,,,,
4444,"bhosrini",,,,,,,,,,,,
4445,"bobla",,,,,,,,,,,,
4446,"Bobla Vagarni Baydi",,,,,,,,,,,,
4447,"Bosrichord",,,,,,,,,,,,
4448,"bosrina",,,,,,,,,,,,
4449,"Buckwass",,,,,,,,,,,,
4450,"Budhalal",,,,,,,,,,,,
4451,"chafu gaan",,,,,,,,,,,,
4452,"Chichi",,,,,,,,,,,,
4453,"Chod",,,,,,,,,,,,
4454,"Chod ami",,,,,,,,,,,,
4455,"Chodhru",,,,,,,,,,,,
4456,"chodkanya",,,,,,,,,,,,
4457,"Chodu",,,,,,,,,,,,
4458,"chupri lauri",,,,,,,,,,,,
4459,"Chutiya",,,,,,,,,,,,
4460,"Darshil",,,,,,,,,,,,
4461,"Dheela Lund Ni Olaad",,,,,,,,,,,,
4462,"Eapen",,,,,,,,,,,,
4463,"Fattu",,,,,,,,,,,,
4464,"gaan tari",,,,,,,,,,,,
4465,"Gaand Ghapli",,,,,,,,,,,,
4466,"Gaand Ma Ghal",,,,,,,,,,,,
4467,"gaandina, gandina",,,,,,,,,,,,
4468,"Gand nu kaanu",,,,,,,,,,,,
4469,"gandi chodina",,,,,,,,,,,,
4470,"gando",,,,,,,,,,,,
4471,"Gando salo",,,,,,,,,,,,
4472,"gel ghagharina",,,,,,,,,,,,
4473,"Ghel Chodyo",,,,,,,,,,,,
4474,"Ghelchoydi",,,,,,,,,,,,
4475,"Halki Raand na",,,,,,,,,,,,
4476,"Harsh Dalal",,,,,,,,,,,,
4477,"harshit",,,,,,,,,,,,
4478,"hopa",,,,,,,,,,,,
4479,"Huzefa",,,,,,,,,,,,
4480,"jaaro",,,,,,,,,,,,
4481,"Jhadhino!",,,,,,,,,,,,
4482,"Jignesh Mevani",,,,,,,,,,,,
4483,"karo loro",,,,,,,,,,,,
4484,"kem chho",,,,,,,,,,,,
4485,"kutari",,,,,,,,,,,,
4486,"Lakhota",,,,,,,,,,,,
4487,"Land",,,,,,,,,,,,
4488,"loda",,,,,,,,,,,,
4489,"lodde mari",,,,,,,,,,,,
4490,"Lowroh",,,,,,,,,,,,
4491,"luli",,,,,,,,,,,,
4492,"Lund Bhagat",,,,,,,,,,,,
4493,"Maa ne ghat bhosdina",,,,,,,,,,,,
4494,"maajaddha",,,,,,,,,,,,
4495,"maari tatoori ooper bess",,,,,,,,,,,,
4496,"maasi chodamno",,,,,,,,,,,,
4497,"Madachod",,,,,,,,,,,,
4498,"madachod",,,,,,,,,,,,
4499,"mandi susee",,,,,,,,,,,,
4500,"Manik",,,,,,,,,,,,
4501,"mara man no lado",,,,,,,,,,,,
4502,"mari bhosri chaat",,,,,,,,,,,,
4503,"meri gaan chatt",,,,,,,,,,,,
4504,"Mohit",,,,,,,,,,,,
4505,"Moht",,,,,,,,,,,,
4506,"mota jijah",,,,,,,,,,,,
4507,"nago choido",,,,,,,,,,,,
4508,"Nakhodiya",,,,,,,,,,,,
4509,"Namuno",,,,,,,,,,,,
4510,"Narender Modi",,,,,,,,,,,,
4511,"pikina",,,,,,,,,,,,
4512,"Pikina",,,,,,,,,,,,
4513,"pim pim",,,,,,,,,,,,
4514,"poom poom",,,,,,,,,,,,
4515,"Priyanshu",,,,,,,,,,,,
4516,"puchi chod",,,,,,,,,,,,
4517,"Puti",,,,,,,,,,,,
4518,"raand",,,,,,,,,,,,
4519,"rumana",,,,,,,,,,,,
4520,"sali",,,,,,,,,,,,
4521,"salu gut`ti",,,,,,,,,,,,
4522,"Sandas",,,,,,,,,,,,
4523,"suwwar jewu dachu",,,,,,,,,,,,
4524,"taari bai no aghano",,,,,,,,,,,,
4525,"Taari ma parasevo tya-reh e tuti kareh che!",,,,,,,,,,,,
4526,"Tara baap ni gaan",,,,,,,,,,,,
4527,"Taree gaar ma lowroh",,,,,,,,,,,,
4528,"Taree Ghaar Ma Doh Ladah",,,,,,,,,,,,
4529,"tari bosri kaapi karwa",,,,,,,,,,,,
4530,"tari dagri",,,,,,,,,,,,
4531,"tari gaand mare karya kutra balada",,,,,,,,,,,,
4532,"tari gandayli kari koyli dagri",,,,,,,,,,,,
4533,"Tari ma na bubla sukai-gya",,,,,,,,,,,,
4534,"tari ma ne hadi kadhto hathi chode",,,,,,,,,,,,
4535,"tari ma ni putti",,,,,,,,,,,,
4536,"tari ma no poplo",,,,,,,,,,,,
4537,"Tari maa na babla chusu",,,,,,,,,,,,
4538,"Tari maa na bhosda ma maro lodo",,,,,,,,,,,,
4539,"Tari maa na modha ma maro lodo",,,,,,,,,,,,
4540,"Tari maa ne chodu",,,,,,,,,,,,
4541,"Tari maa ni taturi",,,,,,,,,,,,
4542,"tari mai ni gand",,,,,,,,,,,,
4543,"tari mani choot ma derka bole",,,,,,,,,,,,
4544,"Taro baap tane chadeche",,,,,,,,,,,,
4545,"tere ma nu hinta kar",,,,,,,,,,,,
4546,"teree maah gaderi",,,,,,,,,,,,
4547,"thari ma ne bozro maro loro nakhides",,,,,,,,,,,,
4548,"Thari Ma Ni Ghaan",,,,,,,,,,,,
4549,"Tusat",,,,,,,,,,,,
4550,"Tutelli nirodh no aulad",,,,,,,,,,,,
4551,"bahan ke lawde",,,,,,,,,,,,
4552,"Bawali gand",,,,,,,,,,,,
4553,"Bhen ke dine",,,,,,,,,,,,
4554,"chudhu ke chodde",,,,,,,,,,,,
4555,"Dhi ke lawde",,,,,,,,,,,,
4556,"Dhichod",,,,,,,,,,,,
4557,"Domesaks danso danlo motar!",,,,,,,,,,,,
4558,"bhoor",,,,,,,,,,,,
4559,"chuttar",,,,,,,,,,,,
4560,"chuttari",,,,,,,,,,,,
4561,"gand chod",,,,,,,,,,,,
4562,"Ghunt Fala",,,,,,,,,,,,
4563,"Jhulaniya",,,,,,,,,,,,
4564,"Madhar chod",,,,,,,,,,,,
4565,"shivom lal",,,,,,,,,,,,
4566,"teri maichod",,,,,,,,,,,,
4567,"miya ka katela lund",,,,,,,,,,,,
4568,"miyan",,,,,,,,,,,,
4569,"miyan bhadvi",,,,,,,,,,,,
4570,"miyan rand",,,,,,,,,,,,
4571,"miye log madharchod",,,,,,,,,,,,
4572,"chut",,,,,,,,,,,,
4573,"chut ke baal",,,,,,,,,,,,
4574,"chut ke dhakkan",,,,,,,,,,,,
4575,"chut maarli",,,,,,,,,,,,
4576,"chutad",,,,,,,,,,,,
4577,"chutadd",,,,,,,,,,,,
4578,"chutan",,,,,,,,,,,,
4579,"chutia",,,,,,,,,,,,
4580,"chutiya",,,,,,,,,,,,
4581,"gaand",,,,,,,,,,,,
4582,"gaandfat",,,,,,,,,,,,
4583,"gaandmasti",,,,,,,,,,,,
4584,"gaandufad",,,,,,,,,,,,
4585,"gandu",,,,,,,,,,,,
4586,"gashti",,,,,,,,,,,,
4587,"gasti",,,,,,,,,,,,
4588,"ghassa",,,,,,,,,,,,
4589,"ghasti",,,,,,,,,,,,
4590,"harami",,,,,,,,,,,,
4591,"haramzade",,,,,,,,,,,,
4592,"hawas",,,,,,,,,,,,
4593,"hawas ke pujari",,,,,,,,,,,,
4594,"hijda",,,,,,,,,,,,
4595,"hijra",,,,,,,,,,,,
4596,"jhant",,,,,,,,,,,,
4597,"jhant chaatu",,,,,,,,,,,,
4598,"jhant ke baal",,,,,,,,,,,,
4599,"jhantu",,,,,,,,,,,,
4600,"kamine",,,,,,,,,,,,
4601,"kaminey",,,,,,,,,,,,
4602,"kanjar",,,,,,,,,,,,
4603,"kutta",,,,,,,,,,,,
4604,"kutta kamina",,,,,,,,,,,,
4605,"kutte ki aulad",,,,,,,,,,,,
4606,"kutte ki jat",,,,,,,,,,,,
4607,"kuttiya",,,,,,,,,,,,
4608,"loda",,,,,,,,,,,,
